0.25753193,-0.04927231,-0.00376782,-0.00957840,-0.00102420,-0.00355240,-0.00080450,-0.00190254,-0.00076461,-0.00123366,-0.00069358,-0.00087079,-0.00059699,-0.00065397,-0.00050147,-0.00050818,-0.00042235,-0.00042241,-0.00038551,-0.00046206,0.00940837,-0.08018995,0.01560735,-0.00519048,0.00221062,-0.00243943,0.00063831,-0.00125789,0.00008721,-0.00074446,-0.00011489,-0.00048350,-0.00017787,-0.00034158,-0.00018627,-0.00025927,-0.00017318,-0.00021791,-0.00011999,-0.00036238,-0.01168604,0.00749146,-0.00150651,0.00006019,-0.00073112,-0.00051736,-0.00043479,-0.00045149,-0.00033526,-0.00039128,-0.00029355,-0.00032527,-0.00025558,-0.00027845,-0.00022382,-0.00023676,-0.00019763,-0.00021861,-0.00015455,-0.00033570,-0.00149332,-0.00089596,-0.00027797,-0.00025247,-0.00040255,-0.00022908,-0.00038784,-0.00025368,-0.00032148,-0.00025168,-0.00027746,-0.00024190,-0.00024603,-0.00022268,-0.00021156,-0.00020564,-0.00018647,-0.00020042,-0.00014600,-0.00032896,-0.00097211,0.00086805,-0.00028801,-0.00006244,-0.00018762,-0.00018454,-0.00019706,-0.00021730,-0.00021597,-0.00021501,-0.00021479,-0.00021033,-0.00020467,-0.00019364,-0.00019014,-0.00018499,-0.00017307,-0.00018853,-0.00013443,-0.00032097,0.00023748,-0.00006075,0.00011898,-0.00002011,-0.00004180,-0.00010636,-0.00012341,-0.00014956,-0.00016068,-0.00017230,-0.00017334,-0.00017811,-0.00017097,-0.00017661,-0.00016689,-0.00017265,-0.00015650,-0.00017951,-0.00012326,-0.00031465,0.00012902,0.00032893,0.00011166,0.00006490,-0.00000464,-0.00002964,-0.00008048,-0.00009474,-0.00012049,-0.00013162,-0.00014207,-0.00014485,-0.00015013,-0.00015374,-0.00014945,-0.00015465,-0.00014557,-0.00016772,-0.00011185,-0.00030450,0.00044529,0.00008095,0.00016420,0.00007961,0.00005430,-0.00001360,-0.00002854,-0.00007034,-0.00008169,-0.00010422,-0.00011130,-0.00012508,-0.00012845,-0.00013501,-0.00013176,-0.00014338,-0.00013257,-0.00015524,-0.00010350,-0.00029090,0.00031035,0.00018065,0.00016131,0.00008994,0.00005906,0.00002288,-0.00001510,-0.00003732,-0.00006238,-0.00007715,-0.00009230,-0.00010447,-0.00010885,-0.00011717,-0.00011899,-0.00012989,-0.00011832,-0.00014519,-0.00009425,-0.00027588,0.00040671,0.00009150,0.00015748,0.00008907,0.00007489,0.00002604,0.00000953,-0.00002502,-0.00004011,-0.00006236,-0.00007309,-0.00008698,-0.00009145,-0.00010465,-0.00010541,-0.00011640,-0.00010647,-0.00013557,-0.00008526,-0.00025993,0.00030437,0.00011505,0.00014749,0.00008630,0.00007053,0.00003801,0.00001437,-0.00000795,-0.00002973,-0.00004644,-0.00005915,-0.00007142,-0.00007905,-0.00009114,-0.00009289,-0.00010446,-0.00009628,-0.00012442,-0.00007736,-0.00024192,0.00032768,0.00007831,0.00013161,0.00008051,0.00007232,0.00003726,0.00002381,-0.00000321,-0.00001777,-0.00003584,-0.00004645,-0.00006074,-0.00006750,-0.00007887,-0.00008187,-0.00009385,-0.00008751,-0.00011247,-0.00007027,-0.00022278,0.00025629,0.00007945,0.00011872,0.00007421,0.00006575,0.00004028,0.00002352,0.00000377,-0.00001078,-0.00002554,-0.00003833,-0.00005035,-0.00005812,-0.00006820,-0.00007147,-0.00008348,-0.00007927,-0.00010121,-0.00006360,-0.00020347,0.00025331,0.00006177,0.00010501,0.00006672,0.00006205,0.00003674,0.00002567,0.00000660,-0.00000463,-0.00002049,-0.00003030,-0.00004208,-0.00004935,-0.00005925,-0.00006265,-0.00007316,-0.00007103,-0.00009157,-0.00005686,-0.00018399,0.00020225,0.00005687,0.00009312,0.00005907,0.00005503,0.00003512,0.00002451,0.00000943,-0.00000257,-0.00001513,-0.00002423,-0.00003470,-0.00004173,-0.00005124,-0.00005433,-0.00006491,-0.00006207,-0.00008185,-0.00005151,-0.00016348,0.00018640,0.00004831,0.00008043,0.00005175,0.00004905,0.00003161,0.00002350,0.00000916,-0.00000003,-0.00001115,-0.00001932,-0.00002874,-0.00003518,-0.00004323,-0.00004741,-0.00005582,-0.00005493,-0.00007187,-0.00004596,-0.00014314,0.00014949,0.00004080,0.00006896,0.00004449,0.00004242,0.00002813,0.00002078,0.00000917,0.00000192,-0.00000797,-0.00001552,-0.00002411,-0.00002928,-0.00003685,-0.00003998,-0.00004859,-0.00004701,-0.00006261,-0.00004016,-0.00012444,0.00013054,0.00003466,0.00005864,0.00003706,0.00003640,0.00002360,0.00001838,0.00000891,0.00000234,-0.00000623,-0.00001226,-0.00001950,-0.00002424,-0.00003101,-0.00003329,-0.00004129,-0.00003994,-0.00005412,-0.00003425,-0.00010554,0.00010406,0.00001595,0.00004287,0.00002468,0.00002486,0.00001538,0.00001225,0.00000530,0.00000098,-0.00000476,-0.00000837,-0.00001336,-0.00001674,-0.00002157,-0.00002324,-0.00002963,-0.00002781,-0.00004064,-0.00001914,-0.00009136,0.00010466,0.00006356,0.00006448,0.00005271,0.00004719,0.00003687,0.00002821,0.00001674,0.00000697,-0.00000394,-0.00001351,-0.00002360,-0.00003182,-0.00004044,-0.00004652,-0.00005292,-0.00005583,-0.00006368,-0.00006191,-0.00009301,0.07125854,0.00342224,-0.00443981,0.00187521,0.00080829,0.00156211,0.00106835,0.00126700,0.00096172,0.00099572,0.00078779,0.00076019,0.00061631,0.00056913,0.00046319,0.00040829,0.00032822,0.00027208,0.00020773,0.00017923,-0.02096468,-0.03906052,0.00472446,-0.00198839,0.00020778,-0.00082745,-0.00025289,-0.00045553,-0.00023288,-0.00025866,-0.00015526,-0.00014099,-0.00008883,-0.00006954,-0.00004366,-0.00002779,-0.00001688,-0.00000953,-0.00002784,0.00006257,0.00839221,0.01227165,-0.00102964,0.00004028,-0.00023122,0.00010461,0.00009231,0.00013205,0.00014294,0.00014080,0.00014467,0.00013590,0.00013147,0.00011997,0.00011140,0.00010016,0.00008778,0.00007611,0.00005407,0.00007507,-0.00297889,-0.00434321,0.00030778,-0.00033907,-0.00027898,-0.00027492,-0.00019953,-0.00015309,-0.00011344,-0.00007724,-0.00005111,-0.00003253,-0.00001947,-0.00000685,0.00000308,0.00000712,0.00001105,0.00001050,0.00000084,0.00004283,0.00194437,0.00189937,-0.00045140,-0.00025726,-0.00021558,-0.00013307,-0.00011380,-0.00006361,-0.00005106,-0.00002417,-0.00001503,0.00000003,0.00000777,0.00001697,0.00001754,0.00002057,0.00001895,0.00001793,0.00000881,0.00003209,-0.00096042,-0.00157099,-0.00023441,-0.00021457,-0.00025584,-0.00023677,-0.00018395,-0.00016562,-0.00012195,-0.00010528,-0.00007765,-0.00006255,-0.00004317,-0.00003515,-0.00002394,-0.00001792,-0.00001127,-0.00000850,-0.00001153,0.00001098,0.00066321,0.00071447,-0.00018616,-0.00024831,-0.00018199,-0.00016474,-0.00015533,-0.00011833,-0.00010794,-0.00008275,-0.00007127,-0.00005200,-0.00004417,-0.00003304,-0.00002588,-0.00001762,-0.00001481,-0.00001132,-0.00001108,-0.00000160,-0.00047118,-0.00070891,-0.00020008,-0.00016356,-0.00020506,-0.00018981,-0.00016789,-0.00015834,-0.00012950,-0.00011402,-0.00009234,-0.00008223,-0.00006800,-0.00005657,-0.00004462,-0.00003872,-0.00003123,-0.00002445,-0.00002176,-0.00001808,0.00019889,0.00026821,-0.00011944,-0.00018143,-0.00015977,-0.00015505,-0.00014693,-0.00012935,-0.00012243,-0.00010456,-0.00009450,-0.00008040,-0.00006855,-0.00005676,-0.00005032,-0.00004185,-0.00003387,-0.00002838,-0.00002337,-0.00002937,-0.00028805,-0.00036271,-0.00015994,-0.00013320,-0.00015796,-0.00015846,-0.00014877,-0.00013996,-0.00012539,-0.00011685,-0.00010289,-0.00009097,-0.00007819,-0.00007017,-0.00006024,-0.00005116,-0.00004303,-0.00003698,-0.00002928,-0.00004174,0.00001316,0.00008472,-0.00009665,-0.00013915,-0.00013405,-0.00013419,-0.00013300,-0.00012356,-0.00011817,-0.00010815,-0.00009934,-0.00008827,-0.00007973,-0.00007063,-0.00006206,-0.00005366,-0.00004632,-0.00003983,-0.00003048,-0.00005028,-0.00020262,-0.00020358,-0.00012597,-0.00011456,-0.00012935,-0.00013243,-0.00012766,-0.00012616,-0.00011932,-0.00011104,-0.00010170,-0.00009447,-0.00008490,-0.00007594,-0.00006770,-0.00005963,-0.00005212,-0.00004492,-0.00003399,-0.00005870,-0.00006328,0.00000590,-0.00008406,-0.00011279,-0.00011423,-0.00011470,-0.00011771,-0.00011476,-0.00010974,-0.00010253,-0.00009678,-0.00009014,-0.00008377,-0.00007587,-0.00006756,-0.00006045,-0.00005327,-0.00004616,-0.00003486,-0.00006461,-0.00016006,-0.00012753,-0.00010340,-0.00009932,-0.00010745,-0.00011418,-0.00011395,-0.00011266,-0.00010894,-0.00010648,-0.00010055,-0.00009299,-0.00008594,-0.00007914,-0.00007202,-0.00006361,-0.00005699,-0.00005011,-0.00003781,-0.00007033,-0.00009342,-0.00002823,-0.00007629,-0.00009403,-0.00009988,-0.00010180,-0.00010434,-0.00010305,-0.00010235,-0.00009863,-0.00009426,-0.00008913,-0.00008281,-0.00007686,-0.00007002,-0.00006397,-0.00005622,-0.00004946,-0.00003748,-0.00007293,-0.00013536,-0.00009146,-0.00008954,-0.00009064,-0.00009632,-0.00010251,-0.00010319,-0.00010552,-0.00010433,-0.00010149,-0.00009767,-0.00009327,-0.00008767,-0.00008049,-0.00007485,-0.00006714,-0.00006121,-0.00005418,-0.00004124,-0.00007615,-0.00010259,-0.00004171,-0.00007085,-0.00008206,-0.00008782,-0.00009033,-0.00009403,-0.00009448,-0.00009239,-0.00008943,-0.00008661,-0.00008384,-0.00008051,-0.00007551,-0.00006905,-0.00006369,-0.00005676,-0.00005061,-0.00003818,-0.00007638,-0.00012403,-0.00007846,-0.00008627,-0.00008982,-0.00009602,-0.00010171,-0.00010488,-0.00010493,-0.00010582,-0.00010617,-0.00010360,-0.00009835,-0.00009276,-0.00008846,-0.00008204,-0.00007485,-0.00006797,-0.00006104,-0.00004771,-0.00008090,-0.00010815,-0.00003432,-0.00005855,-0.00006487,-0.00006823,-0.00007013,-0.00007034,-0.00007188,-0.00007141,-0.00006920,-0.00006699,-0.00006507,-0.00006270,-0.00005829,-0.00005559,-0.00005201,-0.00004712,-0.00004254,-0.00002686,-0.00007892,-0.00014702,-0.00013026,-0.00013590,-0.00014921,-0.00016152,-0.00017265,-0.00018104,-0.00018548,-0.00018801,-0.00018795,-0.00018461,-0.00017827,-0.00016996,-0.00016051,-0.00014848,-0.00013463,-0.00012118,-0.00010707,-0.00009755,-0.00010683,0.14441194,-0.02392711,0.00144997,0.00126911,0.00286052,0.00233466,0.00229775,0.00203718,0.00168079,0.00154415,0.00119770,0.00110698,0.00084814,0.00077608,0.00059393,0.00052998,0.00040454,0.00034977,0.00026292,0.00030621,-0.00288657,-0.04198746,0.01014016,0.00103160,0.00172959,0.00060058,0.00078074,0.00058831,0.00049929,0.00048404,0.00034818,0.00036414,0.00024971,0.00026223,0.00017810,0.00018196,0.00012142,0.00011711,0.00003351,0.00021019,-0.00597493,0.00749482,0.00018263,0.00150364,0.00105035,0.00094956,0.00082313,0.00073139,0.00063965,0.00056405,0.00048153,0.00042388,0.00035733,0.00031316,0.00025805,0.00022493,0.00017978,0.00015147,0.00008478,0.00022028,-0.00248349,-0.00010538,0.00104878,0.00074355,0.00082307,0.00075912,0.00069367,0.00062191,0.00056157,0.00049242,0.00043985,0.00038095,0.00033458,0.00028558,0.00024770,0.00020891,0.00017452,0.00014123,0.00007765,0.00021517,-0.00026619,0.00084059,0.00050071,0.00066121,0.00063042,0.00063771,0.00058918,0.00054988,0.00049525,0.00044876,0.00039945,0.00035462,0.00031102,0.00027220,0.00023667,0.00020205,0.00016976,0.00013825,0.00007692,0.00021728,-0.00013071,0.00010910,0.00043323,0.00049611,0.00053672,0.00051832,0.00050920,0.00047189,0.00044005,0.00039991,0.00036267,0.00032393,0.00028899,0.00025541,0.00022286,0.00019214,0.00016179,0.00013317,0.00007200,0.00021513,0.00018746,0.00029189,0.00033795,0.00040894,0.00043048,0.00044472,0.00042809,0.00041215,0.00038419,0.00035613,0.00032516,0.00029542,0.00026634,0.00023671,0.00020828,0.00018134,0.00015392,0.00012670,0.00006871,0.00021207,0.00028024,0.00016911,0.00028856,0.00033341,0.00036805,0.00037134,0.00037123,0.00035713,0.00033979,0.00031736,0.00029399,0.00026971,0.00024426,0.00021891,0.00019472,0.00017058,0.00014472,0.00012015,0.00006544,0.00020521,0.00023295,0.00013127,0.00023827,0.00028189,0.00030282,0.00031753,0.00031532,0.00030926,0.00029673,0.00028115,0.00026310,0.00024261,0.00022163,0.00020097,0.00018002,0.00015785,0.00013479,0.00011349,0.00006141,0.00019740,0.00031894,0.00014570,0.00020697,0.00023369,0.00026000,0.00026969,0.00027354,0.00026934,0.00026116,0.00024969,0.00023506,0.00021864,0.00020175,0.00018450,0.00016548,0.00014602,0.00012574,0.00010670,0.00005748,0.00018820,0.00021365,0.00007401,0.00017021,0.00020144,0.00021829,0.00023037,0.00023378,0.00023358,0.00022850,0.00021962,0.00020869,0.00019590,0.00018216,0.00016701,0.00015097,0.00013411,0.00011610,0.00009897,0.00005359,0.00017701,0.00027352,0.00011217,0.00015147,0.00016903,0.00018824,0.00019758,0.00020294,0.00020390,0.00020021,0.00019376,0.00018538,0.00017555,0.00016390,0.00015116,0.00013736,0.00012283,0.00010676,0.00009121,0.00005032,0.00016486,0.00018374,0.00005236,0.00012422,0.00014652,0.00015938,0.00016928,0.00017463,0.00017606,0.00017410,0.00017013,0.00016393,0.00015559,0.00014628,0.00013550,0.00012388,0.00011124,0.00009724,0.00008333,0.00004670,0.00015186,0.00021610,0.00008341,0.00011281,0.00012386,0.00013764,0.00014604,0.00015081,0.00015266,0.00015214,0.00014959,0.00014448,0.00013784,0.00012986,0.00012098,0.00011103,0.00010028,0.00008809,0.00007588,0.00004303,0.00013868,0.00015120,0.00004140,0.00009214,0.00010733,0.00011724,0.00012430,0.00012881,0.00013130,0.00013135,0.00012913,0.00012547,0.00012049,0.00011421,0.00010661,0.00009831,0.00008922,0.00007869,0.00006831,0.00003923,0.00012422,0.00016154,0.00006121,0.00008378,0.00009055,0.00009968,0.00010590,0.00010996,0.00011227,0.00011222,0.00011078,0.00010801,0.00010418,0.00009914,0.00009302,0.00008607,0.00007831,0.00006961,0.00006089,0.00003572,0.00011023,0.00011686,0.00003239,0.00006663,0.00007617,0.00008309,0.00008784,0.00009150,0.00009308,0.00009334,0.00009259,0.00009061,0.00008755,0.00008370,0.00007906,0.00007338,0.00006723,0.00005976,0.00005270,0.00003102,0.00009610,0.00011629,0.00004292,0.00005924,0.00006227,0.00006798,0.00007187,0.00007429,0.00007577,0.00007655,0.00007644,0.00007495,0.00007232,0.00006909,0.00006550,0.00006128,0.00005656,0.00005070,0.00004567,0.00002763,0.00008394,0.00008462,0.00000731,0.00003213,0.00003457,0.00003750,0.00003841,0.00003947,0.00004040,0.00004036,0.00003961,0.00003888,0.00003836,0.00003731,0.00003545,0.00003365,0.00003191,0.00002854,0.00002690,0.00000965,0.00007050,0.00011373,0.00008378,0.00009261,0.00009907,0.00010825,0.00011536,0.00012156,0.00012486,0.00012712,0.00012768,0.00012606,0.00012241,0.00011721,0.00011136,0.00010337,0.00009469,0.00008517,0.00007730,0.00006670,0.00008896
